
BCH/BTC 1512845983296000 0.09428089 0.09417016 0.09428089 33119 
BTC/USDT 1512845984401000 14140.00000001 14140.00000001 14146.49095548 9427 
XMR/BTC 1512845985449000 0.01750301 0.0175032 0.01760087 81384 
STR/BTC 1512845986500000 0.00000942 0.00000937 0.00000942 277161885 
NXT/BTC 1512845987546000 0.00003965 0.00003963 0.00003965 21639413 
LTC/BTC 1512845988597000 0.00975099 0.00973003 0.009751 1010511 
XEM/BTC 1512845989649000 0.00002902 0.00002899 0.00002902 232098064 
DASH/BTC 1512845990807000 0.05013972 0.04986662 0.05013973 26712 
BCH/BTC 1512845991862000 0.09428089 0.0941701 0.09428089 33119 
BTC/USDT 1512845992911000 14140.0 14140.0 14140.7630735 9427 
XMR/BTC 1512845993965000 0.01750301 0.01750443 0.01760079 81384 
STR/BTC 1512845995012000 0.00000942 0.00000937 0.00000942 277161885 
NXT/BTC 1512845996069000 0.00003965 0.00003963 0.00003965 21639413 
LTC/BTC 1512845997749000 0.00970954 0.0097 0.00970954 1010511 
XEM/BTC 1512845998801000 0.00002902 0.00002899 0.00002902 232098064 
DASH/BTC 1512845999880000 0.05013973 0.0498667 0.05013973 26712 
BCH/BTC 1512846000953000 0.09436402 0.09436403 0.09471944 33119 
BTC/USDT 1512846002012000 14139.99999999 14116.3004397 14139.99999995 9427 
XMR/BTC 1512846003121000 0.01760079 0.01750443 0.01760075 81384 
STR/BTC 1512846004216000 0.00000937 0.00000937 0.00000942 277161885 
NXT/BTC 1512846005288000 0.00003965 0.00003963 0.00003965 21639413 
LTC/BTC 1512846006714000 0.00970953 0.0096981 0.00970953 1010511 
XEM/BTC 1512846007834000 0.00002902 0.00002899 0.00002901 232098064 
DASH/BTC 1512846008903000 0.05013973 0.04986682 0.05013972 26712 
BCH/BTC 1512846009978000 0.09428089 0.09417013 0.0942226 33119 
BTC/USDT 1512846011026000 14138.58599991 14138.58599991 14149.99999997 9427 
XMR/BTC 1512846012080000 0.0175 0.0175 0.01754903 81384 
STR/BTC 1512846013150000 0.00000942 0.0000094 0.00000941 277161885 
NXT/BTC 1512846014209000 0.00003965 0.00003963 0.00003964 21639413 
LTC/BTC 1512846015271000 0.00970957 0.00970954 0.00970957 1010511 
XEM/BTC 1512846016334000 0.00002901 0.00002899 0.00002901 232098064 
DASH/BTC 1512846017391000 0.05013973 0.0498669 0.05013973 26712 
BCH/BTC 1512846018441000 0.09428089 0.09417019 0.0942226 33119 
BTC/USDT 1512846019518000 14140.0 14118.01000001 14140.0 9427 
XMR/BTC 1512846020577000 0.01754903 0.017492 0.01754903 81471 
STR/BTC 1512846021630000 0.00000942 0.00000938 0.00000941 276914455 
NXT/BTC 1512846022681000 0.00003963 0.00003962 0.00003963 21638656 
LTC/BTC 1512846023779000 0.00971013 0.00970955 0.00971013 1010682 
XEM/BTC 1512846024827000 0.00002901 0.00002899 0.00002907 231835639 
DASH/BTC 1512846025935000 0.05013973 0.049867 0.05013973 26692 
BCH/BTC 1512846027575000 0.0942226 0.09417022 0.0942226 33124 
BTC/USDT 1512846028734000 14118.01000005 14118.01000009 14140.0 9418 
XMR/BTC 1512846030737000 0.01754903 0.01752449 0.01754903 81471 
STR/BTC 1512846031796000 0.00000939 0.00000938 0.00000939 276914455 
NXT/BTC 1512846032858000 0.00003963 0.00003962 0.00003963 21638656 
LTC/BTC 1512846033992000 0.009751 0.00971017 0.00976988 1010682 
XEM/BTC 1512846035111000 0.00002901 0.00002899 0.00002905 231835639 
DASH/BTC 1512846036173000 0.05013973 0.04986707 0.05013973 26692 
BCH/BTC 1512846037234000 0.09428089 0.09445129 0.0947194 33124 
BTC/USDT 1512846038315000 14140.0 14139.99999996 14140.0 9418 
XMR/BTC 1512846039371000 0.01757484 0.01757484 0.01760059 81471 
STR/BTC 1512846040440000 0.00000939 0.00000939 0.0000094 276914455 
NXT/BTC 1512846041497000 0.00003963 0.00003962 0.00003963 21638656 
LTC/BTC 1512846042550000 0.00976976 0.0097103 0.00976966 1010682 
XEM/BTC 1512846043602000 0.00002901 0.00002906 0.00002907 231835639 
DASH/BTC 1512846044666000 0.05013973 0.04986718 0.05013972 26692 
BCH/BTC 1512846045733000 0.0947194 0.09445129 0.09471934 33124 
BTC/USDT 1512846046799000 14138.0 14118.01000017 14138.0 9418 
XMR/BTC 1512846047885000 0.01754903 0.01754903 0.01760055 81471 
STR/BTC 1512846048948000 0.00000939 0.00000939 0.0000094 276914455 
NXT/BTC 1512846050001000 0.00003963 0.00003962 0.00003963 21638656 
LTC/BTC 1512846051069000 0.0097209 0.00971566 0.0097209 1010682 
XEM/BTC 1512846052146000 0.00002899 0.00002894 0.00002899 231835639 
DASH/BTC 1512846053212000 0.04986724 0.04986731 0.05013972 26692 
BCH/BTC 1512846054262000 0.09445129 0.09445129 0.09471929 33124 
BTC/USDT 1512846055307000 14118.01000025 14118.01000025 14130.0 9418 
XMR/BTC 1512846056502000 0.01760051 0.01754903 0.01760052 81471 
STR/BTC 1512846057559000 0.0000094 0.00000939 0.0000094 276914455 
NXT/BTC 1512846058612000 0.00003963 0.00003962 0.00003963 21638656 
LTC/BTC 1512846059663000 0.0097209 0.00972101 0.00976851 1010682 
XEM/BTC 1512846060754000 0.00002899 0.00002894 0.00002899 231835639 
DASH/BTC 1512846061837000 0.04986731 0.04986738 0.05013972 26692 
BCH/BTC 1512846062907000 0.09471925 0.09445129 0.09471925 33124 
BTC/USDT 1512846063977000 14150.0 14150.0 14160.64171775 9418 
XMR/BTC 1512846065038000 0.01760048 0.01754903 0.01760048 81471 
STR/BTC 1512846066102000 0.0000094 0.00000939 0.0000094 276914455 
NXT/BTC 1512846067156000 0.00003963 0.00003962 0.00003963 21638656 
LTC/BTC 1512846068213000 0.0097684 0.00972106 0.00976839 1010682 
XEM/BTC 1512846069420000 0.00002899 0.00002894 0.00002899 231835639 
DASH/BTC 1512846070498000 0.05019 0.04986743 0.05019 26689 
BCH/BTC 1512846071550000 0.09471925 0.09445129 0.09471917 33124 
BTC/USDT 1512846072603000 14150.0 14118.0100004 14150.0 9418 
XMR/BTC 1512846076040000 0.01760047 0.01748848 0.01754903 81431 
STR/BTC 1512846077085000 0.0000094 0.00000939 0.0000094 276688811 
NXT/BTC 1512846078134000 0.00003963 0.00003962 0.00003963 21593286 
LTC/BTC 1512846079182000 0.00972112 0.00972116 0.00974 1011006 
XEM/BTC 1512846080237000 0.00002899 0.00002894 0.00002899 231748811 
DASH/BTC 1512846081289000 0.05019 0.04986756 0.05018998 26689 
BCH/BTC 1512846082613000 0.0947191 0.09445129 0.09471904 33116 
BTC/USDT 1512846083666000 14150.0 14118.01000045 14150.0 9419 
XMR/BTC 1512846084719000 0.01760047 0.01748848 0.01748998 81431 
STR/BTC 1512846085772000 0.00000939 0.00000937 0.00000939 276688811 
NXT/BTC 1512846086834000 0.00003963 0.00003962 0.00003963 21593286 
LTC/BTC 1512846087895000 0.00976797 0.00972125 0.00976785 1011006 
XEM/BTC 1512846088945000 0.00002894 0.00002891 0.00002894 231748811 
DASH/BTC 1512846089993000 0.05019 0.04986765 0.05018995 26689 
BCH/BTC 1512846091043000 0.09445129 0.09445128 0.09445129 33116 
BTC/USDT 1512846092094000 14160.30043974 14150.00000003 14160.30043974 9419 
XMR/BTC 1512846093146000 0.01748998 0.01748848 0.01748998 81431 
STR/BTC 1512846094249000 0.00000937 0.00000936 0.00000937 276688811 
NXT/BTC 1512846095328000 0.00003963 0.00003962 0.00003963 21593286 
LTC/BTC 1512846096382000 0.0097547 0.00972127 0.00975468 1011006 
XEM/BTC 1512846097434000 0.00002894 0.00002891 0.00002894 231748811 
DASH/BTC 1512846098618000 0.05019 0.04986772 0.05018989 26689 
BCH/BTC 1512846099684000 0.09445129 0.09445128 0.09471943 33116 
BTC/USDT 1512846100737000 14160.30043971 14140.0 14160.30043971 9419 
XMR/BTC 1512846101787000 0.01748998 0.01748848 0.01748998 81431 
STR/BTC 1512846102837000 0.00000936 0.00000936 0.00000937 276688811 
NXT/BTC 1512846103915000 0.00003963 0.00003962 0.00003963 21593286 
LTC/BTC 1512846105093000 0.00983 0.0097684 0.00983 1011006 
XEM/BTC 1512846106144000 0.00002894 0.00002891 0.00002894 231748811 
DASH/BTC 1512846107194000 0.05018986 0.05012972 0.05018981 26689 
BCH/BTC 1512846108353000 0.09445128 0.09445128 0.09471936 33116 
BTC/USDT 1512846109424000 14140.00000008 14140.00000008 14160.30043974 9419 
XMR/BTC 1512846110572000 0.01748998 0.01748923 0.01748998 81431 
STR/BTC 1512846111617000 0.00000937 0.00000936 0.00000937 276688811 
NXT/BTC 1512846112699000 0.00003963 0.00003962 0.00003963 21593286 
LTC/BTC 1512846113746000 0.00983426 0.00978049 0.00986964 1011006 
XEM/BTC 1512846114928000 0.00002894 0.00002894 0.00002899 231748811 
DASH/BTC 1512846115995000 0.05018986 0.05012972 0.05015977 26689 
BCH/BTC 1512846117051000 0.09445128 0.09445128 0.09471933 33116 
BTC/USDT 1512846118142000 14140.0000001 14160.30043971 14160.30043974 9419 
XMR/BTC 1512846119194000 0.01748998 0.01748998 0.017549 81431 
STR/BTC 1512846120358000 0.00000937 0.00000937 0.00000939 276688811 
NXT/BTC 1512846121429000 0.00003963 0.00003962 0.00003963 21593286 
LTC/BTC 1512846122487000 0.00979127 0.00979128 0.00989999 1011006 
XEM/BTC 1512846123543000 0.00002894 0.00002894 0.00002899 231748811 
DASH/BTC 1512846124686000 0.05018986 0.05012972 0.05015977 26689 
BCH/BTC 1512846126042000 0.09445128 0.09417021 0.0944 33116 
BTC/USDT 1512846127109000 14160.0 14160.0 14160.30043971 9419 
XMR/BTC 1512846128188000 0.01748998 0.01748923 0.017549 81431 
STR/BTC 1512846129429000 0.00000936 0.00000936 0.00000939 276688811 
NXT/BTC 1512846130526000 0.00003962 0.00003962 0.00003963 21593286 
LTC/BTC 1512846131577000 0.00988795 0.00982292 0.00988795 1011006 
XEM/BTC 1512846132638000 0.00002894 0.00002894 0.00002899 231748811 
DASH/BTC 1512846133693000 0.05018986 0.05012972 0.05015975 26689 
BCH/BTC 1512846134749000 0.09417027 0.09417027 0.0944 33116 
BTC/USDT 1512846135818000 14140.00000013 14140.00000011 14188.97716178 9419 
XMR/BTC 1512846136877000 0.01748923 0.01748848 0.01748849 81431 
STR/BTC 1512846138038000 0.00000936 0.00000936 0.00000939 276688811 
NXT/BTC 1512846139197000 0.00003963 0.00003962 0.00003963 21593286 
LTC/BTC 1512846140259000 0.00982304 0.00983877 0.00992 1011689 
XEM/BTC 1512846141302000 0.00002894 0.00002894 0.00002899 231748811 
DASH/BTC 1512846142351000 0.05018986 0.05012972 0.05015972 26631 
BCH/BTC 1512846143398000 0.0941702 0.09417023 0.0944 33117 
BTC/USDT 1512846144451000 14160.3004397 14083.49656001 14160.3004397 9425 
XMR/BTC 1512846145555000 0.01751669 0.01751669 0.017549 81395 
STR/BTC 1512846146611000 0.00000939 0.00000937 0.00000939 276575653 
NXT/BTC 1512846147667000 0.00003963 0.00003962 0.00003964 21585671 
LTC/BTC 1512846148751000 0.0099 0.00983888 0.009877 1011689 
XEM/BTC 1512846149809000 0.00002894 0.00002894 0.00002899 231632503 
DASH/BTC 1512846150867000 0.05018986 0.05012972 0.05015969 26631 
BCH/BTC 1512846151916000 0.09484999 0.09427807 0.09484992 33117 
BTC/USDT 1512846152975000 14160.30043967 14083.49656072 14140.00000001 9425 
XMR/BTC 1512846154025000 0.017549 0.01751669 0.017549 81395 
STR/BTC 1512846155099000 0.00000937 0.00000937 0.00000939 276575653 
NXT/BTC 1512846156221000 0.00003965 0.00003962 0.00003969 21585671 
LTC/BTC 1512846157273000 0.0098769 0.00983901 0.00988 1011689 
XEM/BTC 1512846158325000 0.00002894 0.00002894 0.00002898 231632503 
DASH/BTC 1512846159370000 0.05018986 0.05012972 0.05015976 26631 
BCH/BTC 1512846160427000 0.09484999 0.09444456 0.09484981 33117 
BTC/USDT 1512846161564000 14100.00000004 14112.015397 14194.99999997 9425 
XMR/BTC 1512846162615000 0.017549 0.01751669 0.017549 81395 
STR/BTC 1512846163674000 0.00000937 0.00000937 0.00000939 276575653 
NXT/BTC 1512846164736000 0.00003962 0.00003963 0.00003969 21585671 
LTC/BTC 1512846165815000 0.00983909 0.00983913 0.00990988 1011689 
XEM/BTC 1512846166859000 0.00002894 0.00002894 0.00002898 231632503 
DASH/BTC 1512846167909000 0.05018986 0.05012972 0.05015976 26631 
BCH/BTC 1512846168973000 0.09484999 0.09444456 0.09484975 33117 
BTC/USDT 1512846170029000 14194.99999994 14111.01539706 14194.99999991 9425 
XMR/BTC 1512846171087000 0.01751669 0.01751669 0.017549 81395 
STR/BTC 1512846172138000 0.00000934 0.00000933 0.00000939 276575653 
NXT/BTC 1512846173188000 0.00003962 0.00003964 0.00003969 21585671 
LTC/BTC 1512846174315000 0.00990986 0.00990001 0.00990982 1011689 
XEM/BTC 1512846175361000 0.00002899 0.00002894 0.000029 231632503 
DASH/BTC 1512846176420000 0.05018986 0.05012972 0.05015976 26631 
BCH/BTC 1512846177505000 0.09484973 0.09444456 0.09484964 33117 
BTC/USDT 1512846178684000 14194.99999984 14150.0 14194.99999984 9425 
XMR/BTC 1512846179759000 0.01751669 0.01751669 0.017549 81395 
STR/BTC 1512846180806000 0.00000939 0.00000935 0.00000939 276575653 
NXT/BTC 1512846181867000 0.00003962 0.00003964 0.00003969 21585671 
LTC/BTC 1512846182910000 0.00983929 0.0098393 0.00989991 1011689 
XEM/BTC 1512846183981000 0.00002894 0.00002891 0.00002894 231632503 
DASH/BTC 1512846185033000 0.05018986 0.05012972 0.05015975 26631 
BCH/BTC 1512846186108000 0.09484973 0.09444456 0.09484956 33117 
BTC/USDT 1512846187172000 14194.99999974 14111.01539718 14194.99999974 9425 
XMR/BTC 1512846188312000 0.01751669 0.01751669 0.017549 81395 
STR/BTC 1512846189402000 0.00000934 0.00000934 0.00000939 276575653 
NXT/BTC 1512846190475000 0.00003964 0.00003964 0.00003969 21585671 
LTC/BTC 1512846191519000 0.00983936 0.00983936 0.00989987 1011900 
XEM/BTC 1512846192594000 0.00002894 0.00002891 0.00002894 231632503 
DASH/BTC 1512846193658000 0.05018986 0.05012972 0.05015973 26631 
BCH/BTC 1512846194793000 0.09484973 0.09444456 0.09484949 33117 
BTC/USDT 1512846195948000 14194.99999967 14118.5664896 14194.9999996 9434 
XMR/BTC 1512846196995000 0.017549 0.01751672 0.01754903 81297 
STR/BTC 1512846198072000 0.00000934 0.00000935 0.00000939 276591944 
NXT/BTC 1512846199123000 0.00003964 0.00003964 0.00003969 21590333 
LTC/BTC 1512846200174000 0.00992975 0.00986401 0.00989978 1011900 
XEM/BTC 1512846201326000 0.00002894 0.00002891 0.00002894 231525763 
DASH/BTC 1512846202744000 0.05018986 0.05012972 0.05015976 26631 
BCH/BTC 1512846203797000 0.09484973 0.09444456 0.09484942 33058 
BTC/USDT 1512846204849000 14194.64512467 14124.02499973 14194.64512467 9434 
XMR/BTC 1512846205915000 0.01751672 0.01751675 0.01754903 81297 
STR/BTC 1512846206979000 0.00000935 0.00000934 0.00000938 276591944 
NXT/BTC 1512846208075000 0.00003964 0.00003965 0.00003969 21590333 
LTC/BTC 1512846209134000 0.00986411 0.00986412 0.00989968 1011900 
XEM/BTC 1512846210187000 0.00002894 0.00002891 0.00002894 231525763 
DASH/BTC 1512846211348000 0.05012972 0.04986619 0.05012972 26631 
BCH/BTC 1512846212425000 0.09484973 0.09444456 0.09484932 33058 
BTC/USDT 1512846213495000 14155.0 14115.00000005 14155.0 9434 
XMR/BTC 1512846214554000 0.01754903 0.01751675 0.01754903 81297 
STR/BTC 1512846215608000 0.00000933 0.00000933 0.00000937 276591944 
NXT/BTC 1512846216696000 0.00003965 0.00003965 0.00003969 21590333 
LTC/BTC 1512846217787000 0.00992989 0.00987187 0.00992989 1011900 
XEM/BTC 1512846218833000 0.00002894 0.00002891 0.00002894 231525763 
DASH/BTC 1512846219882000 0.05012972 0.04986627 0.05015976 26631 
BCH/BTC 1512846220930000 0.09484973 0.09444456 0.09484919 33058 
BTC/USDT 1512846221987000 14111.01539707 14111.01539708 14155.0 9434 
XMR/BTC 1512846223098000 0.01754903 0.01751675 0.01754903 81297 
STR/BTC 1512846224179000 0.00000933 0.00000933 0.00000934 276591944 
NXT/BTC 1512846225283000 0.00003965 0.00003965 0.00003969 21590333 
LTC/BTC 1512846226601000 0.00992978 0.00987198 0.00992968 1011900 
XEM/BTC 1512846227910000 0.00002894 0.00002891 0.00002894 231525763 
DASH/BTC 1512846228979000 0.05012972 0.04986634 0.05015975 26631 
BCH/BTC 1512846230056000 0.09484915 0.09444456 0.09484909 33058 
BTC/USDT 1512846231146000 14125.00000001 14125.00000001 14155.213375 9434 
XMR/BTC 1512846232197000 0.01751675 0.01751672 0.0176001 81297 
STR/BTC 1512846233328000 0.00000933 0.00000933 0.00000934 276591944 
NXT/BTC 1512846234382000 0.00003965 0.00003966 0.00003969 21590333 
LTC/BTC 1512846235438000 0.00992998 0.00989993 0.00993 1011900 
XEM/BTC 1512846236589000 0.00002894 0.00002892 0.00002894 231525763 
DASH/BTC 1512846237650000 0.05012972 0.04986641 0.05015973 26631 
BCH/BTC 1512846238732000 0.09484907 0.09427817 0.094849 33058 
BTC/USDT 1512846239805000 14125.00000001 14125.00000001 14155.213375 9434 
XMR/BTC 1512846240861000 0.01751672 0.01754903 0.0176001 81297 
STR/BTC 1512846241906000 0.00000933 0.00000933 0.00000934 276591944 
NXT/BTC 1512846242954000 0.00003969 0.00003969 0.0000397 21590333 
LTC/BTC 1512846244015000 0.00989993 0.00989993 0.0099299 1011900 
XEM/BTC 1512846245111000 0.00002894 0.00002892 0.00002894 231525763 
DASH/BTC 1512846246227000 0.05012972 0.04986645 0.05015968 26631 
BCH/BTC 1512846247283000 0.09427817 0.09427817 0.0948489 33058 
BTC/USDT 1512846248344000 14189.99999983 14155.213375 14189.99999977 9434 
XMR/BTC 1512846249394000 0.01754903 0.01754903 0.01760006 81297 
STR/BTC 1512846250456000 0.00000933 0.00000933 0.00000934 276591944 
NXT/BTC 1512846251522000 0.00003969 0.00003969 0.0000397 21590333 
LTC/BTC 1512846252595000 0.0099299 0.0099 0.0099299 1011900 
XEM/BTC 1512846253695000 0.00002894 0.00002892 0.00002894 231525763 
DASH/BTC 1512846254768000 0.05015966 0.05012972 0.05015964 26631 
BCH/BTC 1512846255823000 0.09427817 0.09427817 0.0948488 33058 
BTC/USDT 1512846256906000 14130.09040871 14130.09040871 14155.213375 9434 
XMR/BTC 1512846257956000 0.01754903 0.01754903 0.01760002 81297 
STR/BTC 1512846259010000 0.00000932 0.00000932 0.00000935 276591944 
NXT/BTC 1512846260058000 0.00003979 0.00003985 0.00003986 21584501 
LTC/BTC 1512846261111000 0.0099299 0.0099 0.0099299 1012431 
XEM/BTC 1512846262170000 0.00002894 0.00002892 0.00002894 231066452 
DASH/BTC 1512846263220000 0.05015966 0.05012972 0.05015958 26624 
BCH/BTC 1512846264291000 0.09427817 0.0945635 0.0948487 33058 
BTC/USDT 1512846265346000 14130.09040871 14130.09040871 14154.8584514 9438 
XMR/BTC 1512846266412000 0.01751678 0.01751678 0.01759998 81365 
STR/BTC 1512846267622000 0.00000932 0.00000932 0.00000935 276550487 
NXT/BTC 1512846268683000 0.00003972 0.00003969 0.00003986 21584501 
LTC/BTC 1512846269741000 0.0099299 0.0099 0.0099299 1012431 
XEM/BTC 1512846270820000 0.00002894 0.00002892 0.00002894 231066452 
DASH/BTC 1512846271873000 0.05015966 0.05012972 0.05015955 26624 
BCH/BTC 1512846272949000 0.09427817 0.0945635 0.0948486 33033 
BTC/USDT 1512846274031000 14154.99999999 14130.09040873 14154.99999999 9438 
XMR/BTC 1512846275087000 0.01759996 0.01751684 0.01759993 81365 
STR/BTC 1512846276177000 0.00000936 0.00000932 0.00000935 276550487 
NXT/BTC 1512846277231000 0.00003969 0.00003969 0.00003985 21584501 
LTC/BTC 1512846278296000 0.00989036 0.00990035 0.009929 1012431 
XEM/BTC 1512846279377000 0.00002875 0.00002875 0.00002894 231066452 
DASH/BTC 1512846280438000 0.05015966 0.05012972 0.05015951 26624 
BCH/BTC 1512846281481000 0.09427817 0.0945635 0.09484851 33033 
BTC/USDT 1512846282521000 14195.0 14154.00000001 14195.0 9438 
XMR/BTC 1512846283582000 0.0175999 0.01751687 0.01759987 81365 
STR/BTC 1512846284634000 0.00000932 0.00000932 0.00000934 276550487 
NXT/BTC 1512846285692000 0.00003969 0.00003961 0.00003969 21584501 
LTC/BTC 1512846286769000 0.00992886 0.00987768 0.009887 1012431 
XEM/BTC 1512846287821000 0.00002894 0.00002875 0.00002894 231066452 
DASH/BTC 1512846288964000 0.05015949 0.05012972 0.05015947 26624 
BCH/BTC 1512846290051000 0.09484837 0.09427821 0.09484833 33033 
BTC/USDT 1512846291107000 14200.0 14154.00000009 14199.99999997 9438 
XMR/BTC 1512846292161000 0.01751687 0.01751687 0.01759975 81365 
STR/BTC 1512846293241000 0.0000093 0.0000093 0.00000933 276550487 
NXT/BTC 1512846294298000 0.00003962 0.00003969 0.0000398 21584501 
LTC/BTC 1512846295372000 0.0099 0.00987777 0.0099 1012431 
XEM/BTC 1512846296427000 0.00002894 0.00002875 0.00002894 231066452 
DASH/BTC 1512846297561000 0.05015949 0.05012972 0.05015947 26624 
BCH/BTC 1512846298615000 0.09427825 0.09427825 0.0948482 33033 
BTC/USDT 1512846299785000 14199.99999994 14169.69103732 14199.99999994 9438 
XMR/BTC 1512846301215000 0.01759969 0.0175169 0.01759964 81365 
STR/BTC 1512846302284000 0.0000093 0.00000929 0.00000933 276550487 
NXT/BTC 1512846303369000 0.00003962 0.00003969 0.0000397 21584501 
LTC/BTC 1512846304422000 0.0098999 0.00987778 0.00989987 1012431 
XEM/BTC 1512846305472000 0.00002894 0.00002875 0.00002894 231066452 
DASH/BTC 1512846306621000 0.05015949 0.05012972 0.05015948 26624 
BCH/BTC 1512846307681000 0.09427825 0.09427829 0.0948481 33033 
BTC/USDT 1512846308761000 14195.0 14169.69103744 14195.0 9438 
XMR/BTC 1512846309848000 0.01759954 0.0175169 0.01759954 81365 
